Intento,Pasos,Duracion,Puntaje,Max_Puntaje,Reward_Dist,Reward_Ctrl,Reward_Near_Object,Reward_Contact,Episode_Length,TD_Error,Actor_Loss,Critic_Loss,Policy_Gradients
0,100,0.19060611724853516,-39.13780337739072,-39.13780337739072,-0.2809286120003057,-0.57666636,-0.06527166090433686,0.0,100,0.0,0.0,0.0,0.0
1,100,0.1806027889251709,-37.17676973217182,-37.17676973217182,-0.2561464790225715,-0.29788375,-0.07143476407754051,0.0,101,0.0,0.0,0.0,0.0
2,100,0.18286561965942383,-36.04915325942129,-36.04915325942129,-0.23953646135347706,-1.1525122,-0.07009439155466633,0.0,102,0.0,0.0,0.0,0.0
3,100,0.18329930305480957,-27.792236276300578,-27.792236276300578,-0.18503556421276274,-1.2254707,-0.05001758976360643,0.0,103,0.0,0.0,0.0,0.0
4,100,0.18245863914489746,-33.48153140094998,-27.792236276300578,-0.22532825020886116,-1.034431,-0.05941999262357319,0.0,104,0.0,0.0,0.0,0.0
5,100,0.1814098358154297,-43.54093334504781,-27.792236276300578,-0.3095418317168623,-0.9255295,-0.07484440265388766,0.0,105,0.0,0.0,0.0,0.0
6,100,0.18180227279663086,-40.31686657244884,-27.792236276300578,-0.30402574616101835,-1.1103125,-0.05223437172245753,0.0,106,0.0,0.0,0.0,0.0
7,100,0.1830613613128662,-42.45985137618153,-27.792236276300578,-0.326093873513564,-0.8634885,-0.041937534217369926,0.0,107,0.0,0.0,0.0,0.0
8,100,0.18091058731079102,-40.30150965100057,-27.792236276300578,-0.28898490649484915,-0.8461593,-0.0700963230821684,0.0,108,0.0,0.0,0.0,0.0
9,100,0.1825566291809082,-37.32333930626905,-27.792236276300578,-0.27708503874865686,-1.2380598,-0.0482549338710948,0.0,109,0.0,0.0,0.0,0.0
10,100,0.18218374252319336,-30.84175339989489,-27.792236276300578,-0.18507154164738754,-1.0311644,-0.07385989706465565,0.0,110,0.0,0.0,0.0,0.0
11,100,0.18507051467895508,-40.3077562814349,-27.792236276300578,-0.3135428002615316,-1.427703,-0.04663290350965133,0.0,111,0.0,0.0,0.0,0.0
12,100,0.18375372886657715,-37.79648159249906,-27.792236276300578,-0.26884756104390806,-1.031216,-0.05354238593381495,0.0,112,0.0,0.0,0.0,0.0
13,100,0.18313074111938477,-31.508265559112832,-27.792236276300578,-0.22247667434033386,-0.8179047,-0.04375029344999973,0.0,113,0.0,0.0,0.0,0.0
14,100,0.18680357933044434,-33.18169231280978,-27.792236276300578,-0.20420857072781115,-1.3649284,-0.08606549996502577,0.0,114,0.0,0.0,0.0,0.0
15,100,0.18903517723083496,-33.149204058803754,-27.792236276300578,-0.18344228203888643,-0.75976974,-0.10301901471924513,0.0,115,0.0,0.0,0.0,0.0
16,100,0.185194730758667,-35.85723095224832,-27.792236276300578,-0.2626995959224834,-0.95505595,-0.04200095574994898,0.0,116,0.0,0.0,0.0,0.0
17,100,0.1819617748260498,-38.169326939044616,-27.792236276300578,-0.2701273042168304,-0.27575445,-0.06268203988470011,0.0,117,0.0,0.0,0.0,0.0
18,100,0.18325591087341309,-33.62148635114017,-27.792236276300578,-0.23023633865975737,-0.5616174,-0.06345004249646703,0.0,118,0.0,0.0,0.0,0.0
19,100,0.18354415893554688,-37.25749618804589,-27.792236276300578,-0.2605775371635912,-0.59457886,-0.05474312855190784,0.0,119,0.0,0.0,0.0,0.0
20,100,0.18825936317443848,-37.370427454495584,-27.792236276300578,-0.23966807284282007,-0.18634444,-0.08707197655894168,0.0,120,0.0,0.0,0.0,0.0
21,100,0.18431520462036133,-29.439413046658412,-27.792236276300578,-0.20049199906909376,-2.2250645,-0.050923567377244024,0.0,121,0.0,0.0,0.0,0.0
22,100,0.18690204620361328,-43.45398960822342,-27.792236276300578,-0.32985717654800456,-0.2694546,-0.05232675861377652,0.0,122,0.0,0.0,0.0,0.0
23,100,0.1873931884765625,-38.442605138941865,-27.792236276300578,-0.27712079384724353,-1.5951576,-0.06249119298730492,0.0,123,0.0,0.0,0.0,0.0
24,100,0.1867833137512207,-33.56844162436364,-27.792236276300578,-0.20303415197342525,-1.1749347,-0.08849913613458972,0.0,124,0.0,0.0,0.0,0.0
25,100,0.18657326698303223,-41.64012686984785,-27.792236276300578,-0.3076755903514741,-1.6053083,-0.058468087371392,0.0,125,0.0,0.0,0.0,0.0
26,100,0.18722319602966309,-33.347466768808545,-27.792236276300578,-0.22757306659905252,-0.3402092,-0.056847397236021745,0.0,126,0.0,0.0,0.0,0.0
27,100,0.18573904037475586,-34.28670208293803,-27.792236276300578,-0.2248315579462354,-1.3027703,-0.06883395885381138,0.0,127,0.0,0.0,0.0,0.0
28,100,0.18561553955078125,-32.77388942699488,-27.792236276300578,-0.21707931834772679,-1.300597,-0.06756923193278999,0.0,128,0.0,0.0,0.0,0.0
29,100,0.18850040435791016,-27.3820482355943,-27.3820482355943,-0.18410193353510435,-1.3793839,-0.04590518807016341,0.0,129,0.0,0.0,0.0,0.0
30,100,0.18593955039978027,-29.18782052266698,-27.3820482355943,-0.19800600337057891,-0.9929463,-0.04507817744077661,0.0,130,0.0,0.0,0.0,0.0
31,100,0.1852741241455078,-32.973109876087804,-27.3820482355943,-0.21809696217891372,-0.7814256,-0.05868470572138526,0.0,131,0.0,0.0,0.0,0.0
32,100,0.1873760223388672,-40.84144660418009,-27.3820482355943,-0.2998791654218314,-0.5807357,-0.059070581413875,0.0,132,0.0,0.0,0.0,0.0
33,100,0.19019508361816406,-37.58736096484892,-27.3820482355943,-0.261201458732038,-0.99686706,-0.06658735548614857,0.0,133,0.0,0.0,0.0,0.0
34,100,0.18862533569335938,-36.119239914105734,-27.3820482355943,-0.23634879645031373,-0.8551387,-0.06931368003402867,0.0,134,0.0,0.0,0.0,0.0
35,100,0.18932414054870605,-32.239024868244755,-27.3820482355943,-0.21054512281935353,-0.985123,-0.05584711539908142,0.0,135,0.0,0.0,0.0,0.0
36,100,0.19318294525146484,-32.14972417227505,-27.3820482355943,-0.20769793540985074,-0.77034,-0.06627802963773498,0.0,136,0.0,0.0,0.0,0.0
37,100,0.18564200401306152,-35.20887010766551,-27.3820482355943,-0.2428085799058515,-1.062511,-0.0529786375582961,0.0,137,0.0,0.0,0.0,0.0
38,100,0.18708467483520508,-39.24686754536598,-27.3820482355943,-0.27098239690627696,-0.49484292,-0.05845845346752458,0.0,138,0.0,0.0,0.0,0.0
39,100,0.19681763648986816,-33.43351977954246,-27.3820482355943,-0.2207475278300747,-1.9325912,-0.06355675698491264,0.0,139,0.0,0.0,0.0,0.0
40,100,0.1923506259918213,-40.97092032150308,-27.3820482355943,-0.2952457867932855,-1.9487996,-0.07264267893690261,0.0,140,0.0,0.0,0.0,0.0
41,100,0.1916675567626953,-35.836707650800236,-27.3820482355943,-0.2580291069581186,-0.45117992,-0.05493768370239875,0.0,141,0.0,0.0,0.0,0.0
42,100,0.1966249942779541,-42.810710047045845,-27.3820482355943,-0.32835617840528125,-0.22249264,-0.057448670852878365,0.0,142,0.0,0.0,0.0,0.0
43,100,0.24065279960632324,-40.178546767628966,-27.3820482355943,-0.2993085300781918,-1.298796,-0.05844029359381229,0.0,143,0.0,0.0,0.0,0.0
44,100,0.19296646118164062,-39.81102862550539,-27.3820482355943,-0.2837264588340713,-0.7474926,-0.06657779762438244,0.0,144,0.0,0.0,0.0,0.0
45,100,0.19069695472717285,-29.712550144120843,-27.3820482355943,-0.19909280151494033,-0.7299578,-0.06042957315638275,0.0,145,0.0,0.0,0.0,0.0
46,100,0.19893670082092285,-39.214669210183004,-27.3820482355943,-0.2774180256059239,-1.122788,-0.06513861245326882,0.0,146,0.0,0.0,0.0,0.0
47,100,0.18897581100463867,-31.659104505366216,-27.3820482355943,-0.22465042934541526,-1.3083035,-0.04438623384596413,0.0,147,0.0,0.0,0.0,0.0
48,100,0.19045138359069824,-38.625540234874094,-27.3820482355943,-0.25369595877903695,-0.9528472,-0.07889303968004777,0.0,148,0.0,0.0,0.0,0.0
49,100,0.1885547637939453,-37.57138834282932,-27.3820482355943,-0.27763931502409234,-0.4673034,-0.0561791078879865,0.0,149,0.0,0.0,0.0,0.0
50,100,0.1910991668701172,-30.431062139510285,-27.3820482355943,-0.17827623307371518,-0.7727447,-0.0762188603421031,0.0,150,0.0,0.0,0.0,0.0
51,100,0.19310736656188965,-35.75591123068455,-27.3820482355943,-0.2616746651193384,-0.47083384,-0.041321574442410414,0.0,151,0.0,0.0,0.0,0.0
52,100,0.19901490211486816,-35.59941327293254,-27.3820482355943,-0.23885517707104562,-1.1681272,-0.07004916501601817,0.0,152,0.0,0.0,0.0,0.0
53,100,0.19265007972717285,-35.43775408273921,-27.3820482355943,-0.254091274512242,-0.96073824,-0.0610123738379954,0.0,153,0.0,0.0,0.0,0.0
54,100,0.19103360176086426,-37.13885461531791,-27.3820482355943,-0.24758715543435372,-0.87657917,-0.06718027468413873,0.0,154,0.0,0.0,0.0,0.0
55,100,0.19944167137145996,-41.96855452693836,-27.3820482355943,-0.31419973627252523,-2.031444,-0.04644934795648077,0.0,155,0.0,0.0,0.0,0.0
56,100,0.18754196166992188,-31.237442604712335,-27.3820482355943,-0.18614987783063172,-0.63010883,-0.07273048548358642,0.0,156,0.0,0.0,0.0,0.0
57,100,0.18796181678771973,-34.186215565957035,-27.3820482355943,-0.24225403245191884,-0.5973152,-0.05006161196734772,0.0,157,0.0,0.0,0.0,0.0
58,100,0.18783187866210938,-31.617784293126366,-27.3820482355943,-0.23120466607244033,-0.7309494,-0.05184332515249733,0.0,158,0.0,0.0,0.0,0.0
59,100,0.203721284866333,-43.042327575243625,-27.3820482355943,-0.29947017038627555,-0.65992296,-0.07464115796827295,0.0,159,0.0,0.0,0.0,0.0
60,100,0.19469261169433594,-36.070484818055434,-27.3820482355943,-0.23138204583328453,-1.149815,-0.08310494871172038,0.0,160,0.0,0.0,0.0,0.0
61,100,0.19573521614074707,-41.07676675220974,-27.3820482355943,-0.30834417099029104,-0.63121843,-0.04490840189393557,0.0,161,0.0,0.0,0.0,0.0
62,100,0.19304585456848145,-29.046645994280066,-27.3820482355943,-0.1830846979055717,-0.96058077,-0.061805392245005954,0.0,162,0.0,0.0,0.0,0.0
